date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2025-08-26,IM2509,2025-09-19,7415.4,160158,195804,close,7476.467,False,0.014,,,18.0,0.07377049180327869,0.12517501266336226,False
2025-08-26,IM2510,2025-10-17,7362.6,6696,12810,close,7476.467,False,0.014,,,32.0,0.13114754098360656,0.13102257517369637,False
2025-08-26,IM2512,2025-12-19,7255.0,53457,117119,close,7476.467,False,0.014,,,77.0,0.3155737704918033,0.10928506700353126,False
2025-08-26,IM2603,2026-03-20,7096.6,20856,54783,close,7476.467,False,0.014,,,134.0,0.5491803278688525,0.10894979234406735,False
2025-08-27,IM2509,2025-09-19,7287.2,213890,202540,close,7336.504,False,0.014,,,17.0,0.06967213114754098,0.11078260625619984,False
2025-08-27,IM2510,2025-10-17,7235.0,10142,14941,close,7336.504,False,0.014,,,31.0,0.12704918032786885,0.12365891133610568,False
2025-08-27,IM2512,2025-12-19,7120.6,79514,121790,close,7336.504,False,0.014,,,76.0,0.3114754098360656,0.10989984443314435,False
2025-08-27,IM2603,2026-03-20,6962.6,29998,58700,close,7336.504,False,0.014,,,133.0,0.5450819672131147,0.10996624035177806,False
2025-08-28,IM2509,2025-09-19,7363.2,244649,206940,close,7447.11,False,0.014,,,16.0,0.06557377049180328,0.1868041063410979,False
2025-08-28,IM2510,2025-10-17,7305.8,13827,16946,close,7447.11,False,0.014,,,30.0,0.12295081967213115,0.16981420669926633,False
2025-08-28,IM2512,2025-12-19,7183.0,94127,124586,close,7447.11,False,0.014,,,75.0,0.3073770491803279,0.13147433541895195,False
2025-08-28,IM2603,2026-03-20,7017.0,33044,60188,close,7447.11,False,0.014,,,132.0,0.5409836065573771,0.12396684682662527,False
2025-08-29,IM2509,2025-09-19,7366.6,214055,189297,close,7438.677,False,0.014,,,15.0,0.06147540983606557,0.17238431068809262,False
2025-08-29,IM2510,2025-10-17,7305.0,12332,18323,close,7438.677,False,0.014,,,29.0,0.11885245901639344,0.16657543175342823,False
2025-08-29,IM2512,2025-12-19,7177.0,79099,120057,close,7438.677,False,0.014,,,74.0,0.30327868852459017,0.13208130066220308,False
2025-08-29,IM2603,2026-03-20,7000.6,25697,60337,close,7438.677,False,0.014,,,131.0,0.5368852459016393,0.12705423504857788,False
2025-09-01,IM2509,2025-09-19,7380.6,163079,180779,close,7501.148,False,0.014,,,14.0,0.05737704918032787,0.29636271481737153,False
2025-09-01,IM2510,2025-10-17,7314.2,8755,17882,close,7501.148,False,0.014,,,28.0,0.11475409836065574,0.23393472725148473,False
2025-09-01,IM2512,2025-12-19,7180.0,59390,115967,close,7501.148,False,0.014,,,73.0,0.29918032786885246,0.16025524594809812,False
2025-09-01,IM2603,2026-03-20,6995.2,20581,60600,close,7501.148,False,0.014,,,130.0,0.5327868852459017,0.14506905944797557,False
2025-09-02,IM2509,2025-09-19,7251.4,218061,193312,close,7313.882,False,0.014,,,13.0,0.05327868852459016,0.17503310196127236,False
2025-09-02,IM2510,2025-10-17,7202.2,13101,20698,close,7313.882,False,0.014,,,27.0,0.11065573770491803,0.15305877425345615,False
2025-09-02,IM2512,2025-12-19,7057.0,79904,124061,close,7313.882,False,0.014,,,72.0,0.29508196721311475,0.1351668556818853,False
2025-09-02,IM2603,2026-03-20,6881.0,26680,63200,close,7313.882,False,0.014,,,129.0,0.5286885245901639,0.12939913029374597,False
2025-09-03,IM2509,2025-09-19,7142.6,213250,190793,close,7206.876,False,0.014,,,12.0,0.04918032786885246,0.1961605296878551,False
2025-09-03,IM2510,2025-10-17,7075.4,12867,20662,close,7206.876,False,0.014,,,26.0,0.10655737704918032,0.18678570265031197,False
2025-09-03,IM2512,2025-12-19,6938.2,85486,124943,close,7206.876,False,0.014,,,71.0,0.29098360655737704,0.14456816452935795,False
2025-09-03,IM2603,2026-03-20,6760.8,26694,62852,close,7206.876,False,0.014,,,128.0,0.5245901639344263,0.13579859334816102,False
2025-09-04,IM2509,2025-09-19,7003.0,239398,189144,close,7041.154,False,0.014,,,11.0,0.045081967213114756,0.134523767118254,False
2025-09-04,IM2510,2025-10-17,6944.0,15491,22486,close,7041.154,False,0.014,,,25.0,0.10245901639344263,0.14960641436966787,False
2025-09-04,IM2512,2025-12-19,6806.6,98940,128804,close,7041.154,False,0.014,,,70.0,0.28688524590163933,0.1320937255360709,False
2025-09-04,IM2603,2026-03-20,6631.2,29410,64312,close,7041.154,False,0.014,,,127.0,0.5204918032786885,0.12924925756363695,False
2025-09-05,IM2509,2025-09-19,7226.0,183966,171258,close,7245.667,False,0.014,,,10.0,0.040983606557377046,0.0803192561609336,False
2025-09-05,IM2510,2025-10-17,7174.8,16200,24545,close,7245.667,False,0.014,,,24.0,0.09836065573770492,0.11392560806644071,False
2025-09-05,IM2512,2025-12-19,7040.0,78231,126733,close,7245.667,False,0.014,,,69.0,0.2827868852459016,0.1158274409442129,False
2025-09-05,IM2603,2026-03-20,6862.2,25389,64262,close,7245.667,False,0.014,,,126.0,0.5163934426229508,0.1192986744328973,False
2025-09-08,IM2509,2025-09-19,7236.0,153548,159428,close,7311.034,False,0.014,,,9.0,0.036885245901639344,0.29368218841294685,False
2025-09-08,IM2510,2025-10-17,7178.8,12587,25168,close,7311.034,False,0.014,,,23.0,0.0942622950819672,0.20763495911183544,False
2025-09-08,IM2512,2025-12-19,7042.4,64157,125535,close,7311.034,False,0.014,,,68.0,0.2786885245901639,0.14832807367099926,False
2025-09-08,IM2603,2026-03-20,6864.4,21421,63612,close,7311.034,False,0.014,,,125.0,0.5122950819672131,0.13704642480442997,False
2025-09-09,IM2509,2025-09-19,7165.8,150382,155328,close,7226.028,False,0.014,,,8.0,0.03278688524590164,0.26927886016242714,False
2025-09-09,IM2510,2025-10-17,7100.6,12978,28208,close,7226.028,False,0.014,,,22.0,0.09016393442622951,0.2082042592370613,False
2025-09-09,IM2512,2025-12-19,6956.4,69661,131106,close,7226.028,False,0.014,,,67.0,0.27459016393442626,0.15248787559513613,False
2025-09-09,IM2603,2026-03-20,6776.8,20710,66018,close,7226.028,False,0.014,,,124.0,0.5081967213114754,0.1402985194263113,False
2025-09-10,IM2509,2025-09-19,7151.0,161976,154502,close,7230.168,False,0.014,,,7.0,0.028688524590163935,0.39777942073565015,False
2025-09-10,IM2510,2025-10-17,7088.6,14887,30109,close,7230.168,False,0.014,,,21.0,0.0860655737704918,0.24375984143132776,False
2025-09-10,IM2512,2025-12-19,6938.2,74810,132535,close,7230.168,False,0.014,,,66.0,0.27049180327868855,0.16638871208774933,False
2025-09-10,IM2603,2026-03-20,6750.0,23421,66557,close,7230.168,False,0.014,,,123.0,0.5040983606557377,0.15032214046759132,False
2025-09-11,IM2509,2025-09-19,7387.8,181199,147845,close,7399.885,False,0.014,,,6.0,0.02459016393442623,0.08046838583276358,False
2025-09-11,IM2510,2025-10-17,7326.0,20631,34852,close,7399.885,False,0.014,,,20.0,0.08196721311475409,0.13642450134490644,False
2025-09-11,IM2512,2025-12-19,7183.6,87901,136366,close,7399.885,False,0.014,,,65.0,0.26639344262295084,0.12535337677350228,False
2025-09-11,IM2603,2026-03-20,6994.0,28376,69269,close,7399.885,False,0.014,,,122.0,0.5,0.1268236418152881,False
2025-09-12,IM2509,2025-09-19,7392.8,134399,135337,close,7422.884,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2025-09-12,IM2510,2025-10-17,7326.0,16556,36015,close,7422.884,False,0.014,,,19.0,0.0778688524590164,0.18271953466443333,False
2025-09-12,IM2512,2025-12-19,7173.6,68551,133517,close,7422.884,False,0.014,,,64.0,0.26229508196721313,0.14423515346326835,False
2025-09-12,IM2603,2026-03-20,6973.2,21330,67296,close,7422.884,False,0.014,,,121.0,0.4959016393442623,0.14001981131595811,False
2025-09-15,IM2509,2025-09-19,7368.6,107983,116294,close,7415.571,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2025-09-15,IM2510,2025-10-17,7301.0,14772,38394,close,7415.571,False,0.014,,,18.0,0.07377049180327869,0.2250688601810178,False
2025-09-15,IM2512,2025-12-19,7143.2,54784,133533,close,7415.571,False,0.014,,,63.0,0.2581967213114754,0.15893260519697777,False
2025-09-15,IM2603,2026-03-20,6934.8,16850,68482,close,7415.571,False,0.014,,,120.0,0.4918032786885246,0.15029385461400402,False
2025-09-16,IM2509,2025-09-19,7462.0,130773,112626,close,7483.628,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-09-16,IM2510,2025-10-17,7392.0,23211,46752,close,7483.628,False,0.014,,,17.0,0.06967213114754098,0.19081914697621205,False
2025-09-16,IM2512,2025-12-19,7242.4,85404,149063,close,7483.628,False,0.014,,,62.0,0.2540983606557377,0.1429463571242942,False
2025-09-16,IM2603,2026-03-20,7034.0,22584,71486,close,7483.628,False,0.014,,,119.0,0.48770491803278687,0.14104847704847168,False
2025-09-17,IM2509,2025-09-19,7547.0,122397,89169,close,7554.813,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-09-17,IM2510,2025-10-17,7480.2,36291,57923,close,7554.813,False,0.014,,,16.0,0.06557377049180328,0.1653610385234485,False
2025-09-17,IM2512,2025-12-19,7331.6,101376,158963,close,7554.813,False,0.014,,,61.0,0.25,0.13396428193131593,False
2025-09-17,IM2603,2026-03-20,7126.2,25839,73293,close,7554.813,False,0.014,,,118.0,0.48360655737704916,0.1347731981324952,False
2025-09-18,IM2509,2025-09-19,7454.8,118769,55453,close,7476.402,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-09-18,IM2510,2025-10-17,7370.2,72033,80608,close,7476.402,False,0.014,,,15.0,0.06147540983606557,0.24672422878225883,False
2025-09-18,IM2512,2025-12-19,7213.4,197746,190972,close,7476.402,False,0.014,,,60.0,0.2459016393442623,0.1596324280803211,False
2025-09-18,IM2603,2026-03-20,7000.0,40425,78121,close,7476.402,False,0.014,,,117.0,0.47950819672131145,0.1513105019125043,False
2025-09-19,IM2509,2025-09-19,7448.0,43869,25863,close,7438.189,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2025-09-19,IM2510,2025-10-17,7343.8,70407,90460,close,7438.189,False,0.014,,,14.0,0.05737704918032787,0.23658003133770103,False
2025-09-19,IM2512,2025-12-19,7190.8,172454,193659,close,7438.189,False,0.014,,,59.0,0.24180327868852458,0.15388633334439747,False
2025-09-19,IM2603,2026-03-20,6979.4,32015,80290,close,7438.189,False,0.014,,,116.0,0.47540983606557374,0.14791488188225507,False
2025-09-22,IM2510,2025-10-17,7395.6,53016,85942,close,7489.478,False,0.014,,,13.0,0.05327868852459016,0.2507527007854619,False
2025-09-22,IM2511,2025-11-21,7312.4,4738,4498,close,7489.478,False,0.014,,,38.0,0.1557377049180328,0.1676401537339039,False
2025-09-22,IM2512,2025-12-19,7230.2,134489,186980,close,7489.478,False,0.014,,,58.0,0.23770491803278687,0.16221907835471583,False
2025-09-22,IM2603,2026-03-20,7019.0,21052,76792,close,7489.478,False,0.014,,,115.0,0.4713114754098361,0.15165492209130826,False
2025-09-23,IM2510,2025-10-17,7305.6,83232,96646,close,7408.069,False,0.014,,,12.0,0.04918032786885246,0.2972155621077633,False
2025-09-23,IM2511,2025-11-21,7208.6,7932,6233,close,7408.069,False,0.014,,,37.0,0.15163934426229508,0.1939998147112151,False
2025-09-23,IM2512,2025-12-19,7127.0,203839,206634,close,7408.069,False,0.014,,,57.0,0.2336065573770492,0.17957507404724457,False
2025-09-23,IM2603,2026-03-20,6911.8,34021,83927,close,7408.069,False,0.014,,,114.0,0.4672131147540984,0.1624113212316745,False
2025-09-24,IM2510,2025-10-17,7472.0,68987,84906,close,7534.222,False,0.014,,,11.0,0.045081967213114756,0.19795103055019192,False
2025-09-24,IM2511,2025-11-21,7384.4,8349,8831,close,7534.222,False,0.014,,,36.0,0.14754098360655737,0.15013782319568247,False
2025-09-24,IM2512,2025-12-19,7303.2,185454,192420,close,7534.222,False,0.014,,,56.0,0.22950819672131148,0.14969435615280638,False
2025-09-24,IM2603,2026-03-20,7088.2,30830,79334,close,7534.222,False,0.014,,,113.0,0.46311475409836067,0.14576895165960949,False
2025-09-25,IM2510,2025-10-17,7444.6,50828,82886,close,7506.512,False,0.014,,,10.0,0.040983606557377046,0.2160801442415183,False
2025-09-25,IM2511,2025-11-21,7360.0,5534,7829,close,7506.512,False,0.014,,,35.0,0.14344262295081966,0.15141367340620945,False
2025-09-25,IM2512,2025-12-19,7281.8,135475,183767,close,7506.512,False,0.014,,,55.0,0.22540983606557377,0.14883362847002293,False
2025-09-25,IM2603,2026-03-20,7066.2,20999,78845,close,7506.512,False,0.014,,,112.0,0.45901639344262296,0.14569041074262673,False
2025-09-26,IM2510,2025-10-17,7357.0,56703,83509,close,7397.589,False,0.014,,,9.0,0.036885245901639344,0.16316249646224404,False
2025-09-26,IM2511,2025-11-21,7271.2,5684,8850,close,7397.589,False,0.014,,,34.0,0.13934426229508196,0.13767065715646853,False
2025-09-26,IM2512,2025-12-19,7189.2,155277,192544,close,7397.589,False,0.014,,,54.0,0.22131147540983606,0.1431132163968541,False
2025-09-26,IM2603,2026-03-20,6972.2,25326,79961,close,7397.589,False,0.014,,,111.0,0.45491803278688525,0.14418460167215533,False
2025-09-29,IM2510,2025-10-17,7484.2,66610,84039,close,7497.831,False,0.014,,,8.0,0.03278688524590164,0.06949923300987865,False
2025-09-29,IM2511,2025-11-21,7403.8,8544,10741,close,7497.831,False,0.014,,,33.0,0.13524590163934427,0.10731444903108206,False
2025-09-29,IM2512,2025-12-19,7337.4,178532,191754,close,7497.831,False,0.014,,,53.0,0.21721311475409835,0.11357604217003299,False
2025-09-29,IM2603,2026-03-20,7114.4,30933,80722,close,7497.831,False,0.014,,,110.0,0.45081967213114754,0.13043875114064804,False
2025-09-30,IM2510,2025-10-17,7556.6,50247,75675,close,7574.963,False,0.014,,,7.0,0.028688524590163935,0.09860223553984208,False
2025-09-30,IM2511,2025-11-21,7479.2,7902,13101,close,7574.963,False,0.014,,,32.0,0.13114754098360656,0.11101007281315518,False
2025-09-30,IM2512,2025-12-19,7406.2,135231,183522,close,7574.963,False,0.014,,,52.0,0.21311475409836064,0.11972228906728832,False
2025-09-30,IM2603,2026-03-20,7187.0,23490,79341,close,7574.963,False,0.014,,,109.0,0.44672131147540983,0.13168999386912675,False
2025-10-09,IM2510,2025-10-17,7607.4,48343,73893,close,7648.052,False,0.014,,,6.0,0.02459016393442623,0.2307336957800542,False
2025-10-09,IM2511,2025-11-21,7526.8,9432,16019,close,7648.052,False,0.014,,,31.0,0.12704918032786885,0.1397858583547897,False
2025-10-09,IM2512,2025-12-19,7449.6,131436,182161,close,7648.052,False,0.014,,,51.0,0.20901639344262296,0.13978264690760026,False
2025-10-09,IM2603,2026-03-20,7229.0,24518,81003,close,7648.052,False,0.014,,,108.0,0.4426229508196721,0.14130984863449456,False
2025-10-10,IM2510,2025-10-17,7514.2,53416,70956,close,7533.82,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2025-10-10,IM2511,2025-11-21,7421.8,15411,22199,close,7533.82,False,0.014,,,30.0,0.12295081967213115,0.13584222905250046,False
2025-10-10,IM2512,2025-12-19,7340.4,140881,183267,close,7533.82,False,0.014,,,50.0,0.20491803278688525,0.14092333556658887,False
2025-10-10,IM2603,2026-03-20,7120.0,23742,80505,close,7533.82,False,0.014,,,107.0,0.4385245901639344,0.14282856089879392,False
2025-10-13,IM2510,2025-10-17,7476.8,65213,68201,close,7519.764,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2025-10-13,IM2511,2025-11-21,7395.0,20080,28943,close,7519.764,False,0.014,,,29.0,0.11885245901639344,0.15476829765464287,False
2025-10-13,IM2512,2025-12-19,7305.8,169889,190790,close,7519.764,False,0.014,,,49.0,0.20081967213114754,0.15774190011521058,False
2025-10-13,IM2603,2026-03-20,7077.6,31368,83351,close,7519.764,False,0.014,,,106.0,0.4344262295081967,0.15349408020812544,False
2025-10-14,IM2510,2025-10-17,7340.0,68904,59100,close,7373.152,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2025-10-14,IM2511,2025-11-21,7230.0,26362,38279,close,7373.152,False,0.014,,,28.0,0.11475409836065574,0.18485453735103036,False
2025-10-14,IM2512,2025-12-19,7145.8,200096,194043,close,7373.152,False,0.014,,,48.0,0.19672131147540983,0.17321265874132696,False
2025-10-14,IM2603,2026-03-20,6922.0,36759,84787,close,7373.152,False,0.014,,,105.0,0.430327868852459,0.16072660989965665,False
2025-10-15,IM2510,2025-10-17,7455.8,55423,47911,close,7483.449,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2025-10-15,IM2511,2025-11-21,7362.6,28745,46218,close,7483.449,False,0.014,,,27.0,0.11065573770491803,0.16112884374647485,False
2025-10-15,IM2512,2025-12-19,7275.2,178569,191595,close,7483.449,False,0.014,,,47.0,0.19262295081967212,0.1605166936865689,False
2025-10-15,IM2603,2026-03-20,7060.2,30417,84507,close,7483.449,False,0.014,,,104.0,0.4262295081967213,0.1505940206753256,False
2025-10-16,IM2510,2025-10-17,7403.4,39286,33142,close,7401.838,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2025-10-16,IM2511,2025-11-21,7293.2,30514,54135,close,7401.838,False,0.014,,,26.0,0.10655737704918032,0.15276036530031145,False
2025-10-16,IM2512,2025-12-19,7205.0,153865,185185,close,7401.838,False,0.014,,,46.0,0.1885245901639344,0.15696871444078875,False
2025-10-16,IM2603,2026-03-20,6981.4,26088,83019,close,7401.838,False,0.014,,,103.0,0.42213114754098363,0.15253248773576142,False
2025-10-17,IM2510,2025-10-17,7230.2,29136,16454,close,7185.478,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2025-10-17,IM2511,2025-11-21,7100.0,55221,77603,close,7185.478,False,0.014,,,25.0,0.10245901639344263,0.13080046500476794,False
2025-10-17,IM2512,2025-12-19,7020.8,173725,199348,close,7185.478,False,0.014,,,45.0,0.18442622950819673,0.13971353439834372,False
2025-10-17,IM2603,2026-03-20,6805.0,32831,87271,close,7185.478,False,0.014,,,102.0,0.4180327868852459,0.14414387964133568,False
2025-10-20,IM2511,2025-11-21,7137.6,44989,71066,close,7239.185,False,0.014,,,24.0,0.09836065573770492,0.1576757970209291,False
2025-10-20,IM2512,2025-12-19,7059.2,143577,189654,close,7239.185,False,0.014,,,44.0,0.18032786885245902,0.15361735656115919,False
2025-10-20,IM2603,2026-03-20,6841.6,28288,82550,close,7239.185,False,0.014,,,101.0,0.4139344262295082,0.1504636643211344,False
2025-10-20,IM2606,2026-06-22,6637.4,11429,11067,close,7239.185,False,0.014,,,162.0,0.6639344262295082,0.14471819600040478,False
2025-10-21,IM2511,2025-11-21,7261.0,44744,72051,close,7344.047,False,0.014,,,23.0,0.0942622950819672,0.1346473136671138,False
2025-10-21,IM2512,2025-12-19,7182.8,151318,190486,close,7344.047,False,0.014,,,43.0,0.1762295081967213,0.1399764844231299,False
2025-10-21,IM2603,2026-03-20,6966.8,26613,80131,close,7344.047,False,0.014,,,100.0,0.4098360655737705,0.14267106785862113,False
2025-10-21,IM2606,2026-06-22,6753.6,10398,12634,close,7344.047,False,0.014,,,161.0,0.6598360655737705,0.14102300072195423,False
2025-10-22,IM2511,2025-11-21,7237.2,35068,68005,close,7312.21,False,0.014,,,22.0,0.09016393442622951,0.12836016467920194,False
2025-10-22,IM2512,2025-12-19,7163.2,120919,180451,close,7312.21,False,0.014,,,42.0,0.1721311475409836,0.13361080514174054,False
2025-10-22,IM2603,2026-03-20,6947.2,18115,78082,close,7312.21,False,0.014,,,99.0,0.4057377049180328,0.14020678908907908,False
2025-10-22,IM2606,2026-06-22,6736.0,8259,15098,close,7312.21,False,0.014,,,160.0,0.6557377049180327,0.13917089698562796,False
2025-10-23,IM2511,2025-11-21,7248.8,48889,74544,close,7308.099,False,0.014,,,21.0,0.0860655737704918,0.10866325430008786,False
2025-10-23,IM2512,2025-12-19,7179.0,172781,201566,close,7308.099,False,0.014,,,41.0,0.1680327868852459,0.1200691068574533,False
2025-10-23,IM2603,2026-03-20,6967.0,28130,81651,close,7308.099,False,0.014,,,98.0,0.4016393442622951,0.1330084334537596,False
2025-10-23,IM2606,2026-06-22,6748.4,10647,17720,close,7308.099,False,0.014,,,159.0,0.6516393442622951,0.13627276663681406,False
2025-10-24,IM2511,2025-11-21,7369.2,43112,70082,close,7419.235,False,0.014,,,20.0,0.08196721311475409,0.09655495990815237,False
2025-10-24,IM2512,2025-12-19,7298.0,147894,183485,close,7419.235,False,0.014,,,40.0,0.16393442622950818,0.1145012461285378,False
2025-10-24,IM2603,2026-03-20,7077.8,24111,76592,close,7419.235,False,0.014,,,97.0,0.3975409836065574,0.1325106168221401,False
2025-10-24,IM2606,2026-06-22,6859.8,9336,18930,close,7419.235,False,0.014,,,158.0,0.6475409836065574,0.1350698122969774,False
2025-10-27,IM2511,2025-11-21,7399.4,45173,72266,close,7495.383,False,0.014,,,19.0,0.0778688524590164,0.17951309970535959,False
